# time pixelation values
# data save on: 2024-05-14T14:20:57-03:00
equator	age	stage-pixel	value
120	60000000	1712	113
120	60000000	1713	113
120	60000000	1714	112
120	60000000	1715	112
120	60000000	1724	110
120	60000000	1725	110
120	60000000	1726	110
120	60000000	1731	111
120	60000000	1732	111
120	60000000	1733	111
120	60000000	1734	110
120	60000000	1737	103
120	60000000	1813	111
120	60000000	1814	112
120	60000000	1815	112
120	60000000	1816	113
120	60000000	1817	113
120	60000000	1818	113
120	60000000	1819	113
120	60000000	1820	113
120	60000000	1821	113
120	60000000	1822	113
120	60000000	1823	113
120	60000000	1824	113
120	60000000	1825	113
120	60000000	1826	113
120	60000000	1827	113
120	60000000	1828	113
120	60000000	1829	113
120	60000000	1830	113
120	60000000	1831	112
120	60000000	1832	112
120	60000000	1841	110
120	60000000	1842	109
120	60000000	1851	111
120	60000000	1853	106
120	60000000	1854	106
120	60000000	1910	111
120	60000000	1911	111
120	60000000	1912	109
120	60000000	1913	109
120	60000000	1931	113
120	60000000	1932	113
120	60000000	1933	113
120	60000000	1934	113
120	60000000	1935	113
120	60000000	1936	113
120	60000000	1937	113
120	60000000	1938	113
120	60000000	1939	113
120	60000000	1940	113
120	60000000	1941	113
120	60000000	1942	113
120	60000000	1943	113
120	60000000	1944	112
120	60000000	1945	112
120	60000000	1946	112
120	60000000	1947	112
120	60000000	1948	112
120	60000000	1949	112
120	60000000	1950	112
120	60000000	1959	109
120	60000000	1967	111
120	60000000	1968	111
120	60000000	1970	107
120	60000000	2029	113
120	60000000	2030	113
120	60000000	2031	113
120	60000000	2032	110
120	60000000	2033	110
120	60000000	2034	109
120	60000000	2051	113
120	60000000	2052	113
120	60000000	2053	113
120	60000000	2056	113
120	60000000	2057	113
120	60000000	2058	113
120	60000000	2059	113
120	60000000	2060	113
120	60000000	2061	111
120	60000000	2062	111
120	60000000	2063	111
120	60000000	2064	111
120	60000000	2065	111
120	60000000	2066	111
120	60000000	2067	111
120	60000000	2068	111
120	60000000	2069	111
120	60000000	2070	111
120	60000000	2085	112
120	60000000	2092	111
120	60000000	2147	113
120	60000000	2148	113
120	60000000	2149	113
120	60000000	2150	110
120	60000000	2151	110
120	60000000	2152	110
120	60000000	2153	109
120	60000000	2154	109
120	60000000	2155	110
120	60000000	2176	113
120	60000000	2177	112
120	60000000	2178	112
120	60000000	2179	111
120	60000000	2180	111
120	60000000	2181	111
120	60000000	2182	111
120	60000000	2183	111
120	60000000	2184	111
120	60000000	2185	111
120	60000000	2186	111
120	60000000	2187	111
120	60000000	2205	112
120	60000000	2206	112
120	60000000	2211	111
120	60000000	2267	113
120	60000000	2268	113
120	60000000	2269	113
120	60000000	2270	113
120	60000000	2271	113
120	60000000	2272	113
120	60000000	2273	113
120	60000000	2274	113
120	60000000	2275	113
120	60000000	2276	113
120	60000000	2277	113
120	60000000	2297	111
120	60000000	2298	111
120	60000000	2299	111
120	60000000	2300	111
120	60000000	2301	111
120	60000000	2302	111
120	60000000	2303	111
120	60000000	2304	110
120	60000000	2305	110
120	60000000	2306	109
120	60000000	2326	112
120	60000000	2327	112
120	60000000	2331	111
120	60000000	2332	111
120	60000000	2387	113
120	60000000	2388	113
120	60000000	2389	112
120	60000000	2390	112
120	60000000	2391	112
120	60000000	2392	112
120	60000000	2393	113
120	60000000	2394	113
120	60000000	2395	113
120	60000000	2396	113
120	60000000	2397	113
120	60000000	2398	111
120	60000000	2417	111
120	60000000	2418	111
120	60000000	2419	111
120	60000000	2420	111
120	60000000	2421	111
120	60000000	2422	111
120	60000000	2423	111
120	60000000	2424	110
120	60000000	2425	109
120	60000000	2446	112
120	60000000	2447	113
120	60000000	2449	111
120	60000000	2450	111
120	60000000	2451	111
120	60000000	2506	113
120	60000000	2507	112
120	60000000	2508	111
120	60000000	2509	111
120	60000000	2510	111
120	60000000	2511	111
120	60000000	2512	112
120	60000000	2513	113
120	60000000	2514	113
120	60000000	2515	112
120	60000000	2516	112
120	60000000	2517	112
120	60000000	2518	111
120	60000000	2519	111
120	60000000	2520	111
120	60000000	2537	109
120	60000000	2538	109
120	60000000	2539	109
120	60000000	2540	111
120	60000000	2541	111
120	60000000	2542	111
120	60000000	2543	111
120	60000000	2544	111
120	60000000	2545	110
120	60000000	2567	113
120	60000000	2578	108
120	60000000	2579	108
120	60000000	2580	108
120	60000000	2581	108
120	60000000	2626	112
120	60000000	2627	111
120	60000000	2628	111
120	60000000	2629	111
120	60000000	2630	111
120	60000000	2631	111
120	60000000	2632	112
120	60000000	2633	112
120	60000000	2634	112
120	60000000	2635	112
120	60000000	2636	111
120	60000000	2637	111
120	60000000	2638	111
120	60000000	2639	110
120	60000000	2656	109
120	60000000	2657	109
120	60000000	2658	111
120	60000000	2659	110
120	60000000	2660	110
120	60000000	2661	110
120	60000000	2662	110
120	60000000	2663	109
120	60000000	2664	109
120	60000000	2698	108
120	60000000	2699	108
120	60000000	2745	111
120	60000000	2746	111
120	60000000	2747	111
120	60000000	2748	111
120	60000000	2749	111
120	60000000	2750	111
120	60000000	2751	111
120	60000000	2752	111
120	60000000	2753	111
120	60000000	2754	111
120	60000000	2755	111
120	60000000	2756	111
120	60000000	2757	111
120	60000000	2775	109
120	60000000	2776	109
120	60000000	2777	110
120	60000000	2778	109
120	60000000	2779	109
120	60000000	2780	110
120	60000000	2781	110
120	60000000	2782	109
120	60000000	2783	109
120	60000000	2789	110
120	60000000	2812	108
120	60000000	2813	108
120	60000000	2862	111
120	60000000	2863	111
120	60000000	2864	110
120	60000000	2865	110
120	60000000	2866	110
120	60000000	2867	111
120	60000000	2868	111
120	60000000	2869	111
120	60000000	2870	111
120	60000000	2871	111
120	60000000	2872	111
120	60000000	2890	109
120	60000000	2891	109
120	60000000	2892	109
120	60000000	2893	110
120	60000000	2894	110
120	60000000	2895	110
120	60000000	2896	110
120	60000000	2897	110
120	60000000	2898	110
120	60000000	2901	110
120	60000000	2926	108
120	60000000	2927	108
120	60000000	2928	108
120	60000000	2929	108
120	60000000	2932	108
120	60000000	2979	111
120	60000000	2980	110
120	60000000	2981	110
120	60000000	2982	109
120	60000000	2983	109
120	60000000	2984	110
120	60000000	2985	106
120	60000000	2986	106
120	60000000	2987	106
120	60000000	2988	110
120	60000000	3005	109
120	60000000	3006	109
120	60000000	3007	109
120	60000000	3008	110
120	60000000	3009	110
120	60000000	3010	110
120	60000000	3011	110
120	60000000	3016	110
120	60000000	3017	110
120	60000000	3040	108
120	60000000	3041	108
120	60000000	3042	108
120	60000000	3043	108
120	60000000	3044	108
120	60000000	3045	108
120	60000000	3047	108
120	60000000	3048	108
120	60000000	3092	107
120	60000000	3093	110
120	60000000	3094	110
120	60000000	3095	109
120	60000000	3096	109
120	60000000	3097	110
120	60000000	3098	110
120	60000000	3099	110
120	60000000	3100	110
120	60000000	3118	110
120	60000000	3119	109
120	60000000	3120	110
120	60000000	3121	110
120	60000000	3122	110
120	60000000	3123	106
120	60000000	3124	106
120	60000000	3128	108
120	60000000	3150	108
120	60000000	3151	108
120	60000000	3152	105
120	60000000	3153	108
120	60000000	3154	108
120	60000000	3155	105
120	60000000	3156	105
120	60000000	3157	105
120	60000000	3158	105
120	60000000	3159	105
120	60000000	3160	108
120	60000000	3164	108
120	60000000	3204	107
120	60000000	3205	110
120	60000000	3206	110
120	60000000	3207	110
120	60000000	3208	110
120	60000000	3209	110
120	60000000	3210	110
120	60000000	3211	110
120	60000000	3230	110
120	60000000	3231	108
120	60000000	3232	108
120	60000000	3233	108
120	60000000	3234	108
120	60000000	3235	108
120	60000000	3239	108
120	60000000	3261	105
120	60000000	3262	105
120	60000000	3263	105
120	60000000	3264	105
120	60000000	3265	105
120	60000000	3266	105
120	60000000	3267	105
120	60000000	3268	105
120	60000000	3269	105
120	60000000	3270	105
120	60000000	3271	108
120	60000000	3312	107
120	60000000	3313	110
120	60000000	3314	110
120	60000000	3315	110
120	60000000	3316	110
120	60000000	3317	110
120	60000000	3318	110
120	60000000	3338	108
120	60000000	3339	108
120	60000000	3340	108
120	60000000	3341	108
120	60000000	3342	108
120	60000000	3367	105
120	60000000	3368	105
120	60000000	3369	105
120	60000000	3370	105
120	60000000	3371	101
120	60000000	3372	105
120	60000000	3373	105
120	60000000	3374	105
120	60000000	3375	105
120	60000000	3376	105
120	60000000	3377	105
120	60000000	3378	105
120	60000000	3419	107
120	60000000	3420	108
120	60000000	3421	108
120	60000000	3422	110
120	60000000	3423	110
120	60000000	3424	110
120	60000000	3445	108
120	60000000	3446	108
120	60000000	3447	108
120	60000000	3473	105
120	60000000	3474	105
120	60000000	3475	105
120	60000000	3476	101
120	60000000	3477	105
120	60000000	3478	105
120	60000000	3480	105
120	60000000	3481	105
120	60000000	3482	105
120	60000000	3483	105
120	60000000	3522	108
120	60000000	3523	108
120	60000000	3524	108
120	60000000	3525	108
120	60000000	3526	108
120	60000000	3546	108
120	60000000	3547	108
120	60000000	3548	108
120	60000000	3574	101
120	60000000	3575	101
120	60000000	3576	105
120	60000000	3577	101
120	60000000	3578	105
120	60000000	3579	105
120	60000000	3580	105
120	60000000	3581	105
120	60000000	3582	105
120	60000000	3583	101
120	60000000	3622	108
120	60000000	3623	108
120	60000000	3624	108
120	60000000	3625	108
120	60000000	3647	108
120	60000000	3679	101
120	60000000	3680	105
120	60000000	3681	101
120	60000000	3717	108
120	60000000	3718	108
120	60000000	3773	101
120	60000000	3809	108
120	60000000	3810	108
120	60000000	3863	101
120	60000000	3869	108
120	60000000	3870	101
120	60000000	3896	108
120	60000000	3897	108
120	60000000	3952	101
120	60000000	3953	101
120	60000000	3954	101
120	60000000	3980	108
120	60000000	3981	108
120	60000000	4058	108
120	60000000	4134	101
120	60000000	4135	101
120	60000000	4325	101
120	60000000	4424	101
120	60000000	4441	101
120	60000000	4444	101
120	60000000	4448	101
120	60000000	4463	101
120	60000000	4466	101
120	60000000	4472	101
120	60000000	4473	101
120	60000000	4474	101
120	60000000	4476	101
120	60000000	4477	101
120	60000000	4478	101
120	60000000	4479	101
120	60000000	4480	101
120	60000000	4481	101
120	60000000	4482	101
120	60000000	4483	101
120	60000000	4486	101
120	60000000	4489	101
120	60000000	4505	101
120	60000000	4506	101
120	60000000	4507	101
120	60000000	4508	101
120	60000000	4509	105
120	60000000	4510	101
120	60000000	4511	105
120	60000000	4512	105
120	60000000	4513	101
120	60000000	4514	101
120	60000000	4520	101
120	60000000	4525	101
120	60000000	4526	101
120	60000000	4529	101
120	60000000	4534	101
120	60000000	4535	105
120	60000000	4536	105
120	60000000	4537	105
120	60000000	4538	105
120	60000000	4539	105
120	60000000	4540	101
120	60000000	4541	105
120	60000000	4542	105
120	60000000	4544	101
120	60000000	4546	101
120	60000000	4555	101
120	60000000	4557	105
120	60000000	4558	105
120	60000000	4559	105
120	60000000	4560	105
120	60000000	4561	105
120	60000000	4562	105
120	60000000	4566	101
120	60000000	4567	101
120	60000000	4568	101
120	60000000	4570	101
120	60000000	4572	101
120	60000000	4573	105
120	60000000	4574	105
120	60000000	4575	105
120	60000000	4576	105
120	60000000	4577	101
120	60000000	4578	101
120	60000000	4579	101
120	60000000	4580	101
120	60000000	4581	101
120	60000000	4582	105
120	60000000	4583	105
120	60000000	4584	101
120	60000000	4585	101
120	80000000	25	101
120	80000000	26	101
120	80000000	27	101
120	80000000	28	101
120	80000000	45	101
120	80000000	46	101
120	80000000	47	101
120	80000000	48	101
120	80000000	49	101
120	80000000	50	101
120	80000000	70	101
120	80000000	71	101
120	80000000	72	101
120	80000000	73	101
120	80000000	74	101
120	80000000	75	101
120	80000000	76	101
120	80000000	77	101
120	80000000	80	101
120	80000000	82	101
120	80000000	87	101
120	80000000	88	101
120	80000000	102	101
120	80000000	103	101
120	80000000	104	101
120	80000000	105	101
120	80000000	106	101
120	80000000	107	101
120	80000000	108	101
120	80000000	109	101
120	80000000	110	101
120	80000000	111	101
120	80000000	125	101
120	80000000	126	101
120	80000000	135	101
120	80000000	136	101
120	80000000	140	101
120	80000000	141	101
120	80000000	142	101
120	80000000	143	101
120	80000000	144	101
120	80000000	145	101
120	80000000	146	101
120	80000000	147	101
120	80000000	148	101
120	80000000	149	101
120	80000000	150	101
120	80000000	156	101
120	80000000	161	101
120	80000000	164	101
120	80000000	165	101
120	80000000	166	101
120	80000000	167	101
120	80000000	168	101
120	80000000	169	101
120	80000000	170	101
120	80000000	172	101
120	80000000	173	101
120	80000000	175	101
120	80000000	177	101
120	80000000	178	101
120	80000000	179	101
120	80000000	180	101
120	80000000	181	101
120	80000000	182	101
120	80000000	185	101
120	80000000	186	101
120	80000000	187	101
120	80000000	188	101
120	80000000	191	101
120	80000000	192	101
120	80000000	193	101
120	80000000	194	101
120	80000000	195	105
120	80000000	200	101
120	80000000	202	101
120	80000000	203	101
120	80000000	204	101
120	80000000	205	101
120	80000000	207	101
120	80000000	208	101
120	80000000	209	101
120	80000000	212	101
120	80000000	213	101
120	80000000	214	101
120	80000000	215	101
120	80000000	216	101
120	80000000	217	101
120	80000000	218	101
120	80000000	219	101
120	80000000	220	101
120	80000000	221	101
120	80000000	222	101
120	80000000	224	101
120	80000000	225	101
120	80000000	226	101
120	80000000	227	101
120	80000000	228	101
120	80000000	229	101
120	80000000	230	101
120	80000000	231	101
120	80000000	236	101
120	80000000	240	101
120	80000000	243	105
120	80000000	244	101
120	80000000	249	101
120	80000000	250	101
120	80000000	252	101
120	80000000	253	101
120	80000000	255	101
120	80000000	257	101
120	80000000	258	101
120	80000000	259	101
120	80000000	260	101
120	80000000	264	101
120	80000000	265	101
120	80000000	266	101
120	80000000	267	101
120	80000000	268	101
120	80000000	269	101
120	80000000	270	101
120	80000000	271	101
120	80000000	272	101
120	80000000	273	101
120	80000000	274	101
120	80000000	275	101
120	80000000	276	101
120	80000000	277	101
120	80000000	279	101
120	80000000	280	101
120	80000000	281	101
120	80000000	282	101
120	80000000	284	101
120	80000000	285	101
120	80000000	286	101
120	80000000	287	101
120	80000000	288	101
120	80000000	291	101
120	80000000	292	101
120	80000000	301	105
120	80000000	305	101
120	80000000	306	105
120	80000000	307	105
120	80000000	310	101
120	80000000	311	101
120	80000000	315	105
120	80000000	316	105
120	80000000	317	105
120	80000000	318	105
120	80000000	322	101
120	80000000	323	101
120	80000000	324	101
120	80000000	325	101
120	80000000	326	101
120	80000000	327	101
120	80000000	328	101
120	80000000	329	101
120	80000000	330	101
120	80000000	331	101
120	80000000	332	101
120	80000000	333	101
120	80000000	335	101
120	80000000	336	101
